date,n_headlines,summary
2024-06-28,3,"**Ownership Increase:** Institutional ownership in PRGS increased by 2.0% in Q4, indicating potential long-term confidence (bullish).

**Analyst Downgrade:** StockNews.com downgraded PRGS to Buy from Strong Buy (bearish).

**Earnings Report:** PRGS released Q2 2024 results (neutral, no specific beat/miss details provided).

**Net Tilt:** Mixed signals; slight net bearish due to analyst downgrade."
2024-06-29,2,"**Insider Activity:** Bearish - Director David Krall sold 20,000 shares on April 11th, indicating potential lack of confidence.

**Ownership Changes:** Bullish - Llc increased holdings by 993.5% in Q1, showing strong institutional support.

**Net Tilt:** Mixed signals with insider sell vs. significant institutional buy-in."
2024-06-30,7,"**Net Tilt: Bearish**

- **Downgrade & Price Target Cut**: Jefferies downgraded PRGS to a lower target price of $55.00 from $60.00 (Bearish).
- **Insider Sell**: CFO Anthony Folger sold 3,767 shares (Bearish).
- **Analyst Rating Downgrade**: Stocknews.com cut PRGS rating from ""Strong-Buy"" to ""Buy"" (Slightly Bearish).
- **Ownership Increases**: Llc and Vanguard increased holdings (Bullish), but not enough to offset other negatives.
- **Stock Open**: PRGS opened at $54.26 (Neutral).

Conflicting signals lean bearish due to significant downgrade and insider sell."
2024-07-01,4,"**Ownership Increase:** Bullish. Principal Financial Group Inc. increased holdings by 0.6%, while Allspring Global Investments Holdings LLC raised holdings by 79.0% in Q1.

**Earnings Estimates:** Neutral. DA Davidson issued Q3 2024 EPS estimate and FY2024 EPS estimate of $3.90.

NET TILT: Bullish due to significant ownership increases, despite neutral earnings estimates."
2024-07-03,4,"**Ownership Increase:** Two institutional investors, Inc. and LLC, significantly increased their stakes in PRGS—Inc. by 24.1% and LLC by 993.5%. **Bullish** on investor confidence.

**Earnings Estimates:** Da Davidson issued Q3 2024 EPS estimates for PRGS. **Neutral** on specific figures but indicates continued analyst coverage. 

**Net Tilt:** Bullish due to substantial ownership increases despite neutral earnings estimate coverage."
2024-07-04,4,"**Price Targets and Ratings:**
- **Bearish:** Jefferies downgraded PRGS to a $55.00 target price from $60.00.
- **Bullish:** Oppenheimer maintained an ""outperform"" rating with a $66.00 target.
- **Neutral:** Stocknews.com reduced PRGS rating from ""strong-buy"" to ""buy.""
- **Consensus:** PRGS has a $63.14 consensus target price.

**Net Tilt:** Mixed signals; slight net bullish bias due to higher consensus and maintained outperform rating."
2024-07-05,8,"**Earnings & Guidance:** Bullish. Progress Software boosted its outlook amid market share gains in the growing developer tools/DevOps automation market. Q2 earnings reported.

**Insider Activity:** Bearish. Yufan Stephanie Wang sold 779 shares, while another insider sold 2,918 shares.

**Institutional Ownership:** Bullish. Llc increased holdings by 225,100%, and Vanguard raised holdings by 0.7%.

**Analyst Ratings:** Neutral. Da Davidson reissued a ""buy"" rating with a $65.00 price target.

**Net Tilt:** Mixed signals but slightly bullish due to positive guidance and institutional buying."
2024-07-09,4,"**Insider Sell:** Bearish - Ian Pitt, an insider, sold 584 shares on July 5th.

**Ownership Increase:** Bullish - Lazard Asset Management LLC increased its stake by 8.4% in Q3.

**Analyst Rating:** Neutral - Guggenheim maintained a ""buy"" rating with a $64.00 price target as of June 25th.

**Dividend Announcement:** Neutral - Progress Software announced a quarterly dividend payable on September 16th.

**Net Tilt:** Mixed signals; slight lean bullish due to ownership increase and maintained buy rating."
2024-07-10,5,"**Price Target Downgrade:** Jefferies downgraded PRGS from $60.00 to $55.00, bearish.

**Ownership Increases:** Harbor Capital Advisors increased holdings by 53.5% Q2, bullish; Dekabank increased holdings by 4.1% Q1, bullish.

**Analyst Rating Reissue:** Oppenheimer reissued ""outperform"" with $66.00 PT, bullish.

**Stock Performance:** PRGS stock down 1.0%, bearish.

**Net Tilt:** Mixed signals; slight net bullish due to ownership increases and analyst reissue, but price target downgrade and recent stock performance are bearish."
2024-07-13,6,"**Insider Activity:** Bearish; EVP Sundar Subramanian sold 584 shares.

**Ownership Changes:** Bullish; Inc. increased its stake by 5.3%, and Sciencast Management LP made a new investment.

**Analyst Actions:** Mixed; Oppenheimer maintained ""outperform"" with a $66.00 PT, Guggenheim reaffirmed ""buy"" with a $64.00 PT, while Stocknews.com downgraded from ""strong-buy"" to ""buy"". Net tilt slightly bullish due to higher PTs and positive ownership changes."
2024-07-14,6,"**Ownership Changes:** Bullish. Allspring Global Investments, Vanguard Group, and Assenagon Asset Management increased their stakes in PRGS by 79%, 2.3%, and 197.5% respectively, indicating institutional confidence. However, LSV Asset Management reduced its position by 23.6%, showing some divergence.

**Analyst Action:** Neutral. Da Davidson reissued a ""buy"" rating with a $65.00 price target, maintaining a positive outlook but not changing the previous stance.

**Stock Performance:** Slightly Bullish. PRGS stock gained 0.3% today, reflecting modest positive market sentiment.

**Net Tilt:** Slightly Bullish, with mixed signals from ownership changes and a stable analyst recommendation."
2024-07-15,2,"**Insider and Institutional Selling:** Bearish. Ian Pitt, an insider at PRGS, sold 584 shares on July 5th. Additionally, an unnamed fund sold 578 shares, indicating decreased ownership interest. These sales suggest potential concerns among key stakeholders. **Net Tilt:** Bearish."
2024-07-17,7,"**Price Target Downgrade:** Jefferies downgraded PRGS from $60.00 to $55.00 (Bearish).

**Insider Sell:** Kathryn Kulikoski sold 2,918 shares (Bearish).

**Ownership Changes:** 
- Inc. increased stake by 24.1% (Bullish).
- Assetmark Inc. increased position by 19.5% (Bullish).
- Mirae Asset Global Investments reduced position by 12.3% (Bearish).

**Analyst Ratings:**
- Guggenheim reaffirmed ""buy"" with $64.00 target (Bullish).
- Stocknews.com downgraded from ""strong-buy"" to ""buy"" (Net Neutral).

**Net Tilt:** Mixed signals with slight bias towards Bearish due to downgrade and insider sell."
2024-07-18,3,"**Insider Activity:** Bearish - Insider selling continues with an insider selling 9,961 shares, reducing ownership by 0.34%. Another insider sale is noted, decreasing holdings by 0.49%.

**Analyst Action:** Bullish - Wedbush upgraded the price target to $68 from $67.

**Net Tilt:** Mixed signals from insider activity vs. analyst upgrade, but overall slightly **Bullish** due to the price target increase."
2024-07-19,4,"**Insider Activity:** Bearish - EVP Loren Jarrett sold 9,961 shares, indicating potential insider concerns.

**Ownership Changes:** Bullish - Llc increased its stake by 993.5%, showing strong institutional confidence.

**Analyst Ratings:** Bullish - Da Davidson reaffirmed a ""buy"" rating with a $65.00 price target, up from previous levels.

**Net Tilt:** Mixed signals from insider sell and institutional buy suggest caution.Trader should consider these conflicting signals before making a decision."
2024-07-20,6,"**Price Target Adjustments:** Jefferies downgraded PRGS’s target price to $55.00 from $60.00 (Bearish). Wedbush upgraded PRGS’s target price to $68.00 (Bullish).

**Insider Activity:** EVP Sundar Subramanian and Yufan Stephanie Wang both sold shares (Bearish).

**Ownership Increase:** A significant shareholder increased its stake by 10.9% in Q2 (Bullish).

**Earnings Estimate:** Analysts predict EPS of 3.89 for the current year (Neutral).

**Net Tilt:** Mixed signals with bearish insider sales offset by bullish ownership increase and target price upgrades. **NET TILT: SLIGHTLY BEARISH.**"
2024-07-21,8,"**Revenue Beat:** Bullish; Q2 revenue was $175.08M vs. estimates of $168.60M.

**Price Target Downgrade:** Bearish; JPMorgan lowered PT from $65 to $63.

**Institutional Ownership Growth:** Bullish; Assenagon, Allspring, and Vanguard increased holdings significantly.

**New Investment:** Bullish; Sg Americas Securities invested $451K.

**Rating Cut:** Bearish; StockNews.com downgraded from ""Strong-Buy"" to ""Buy.""

**Stock Performance:** Bearish; PRGS stock fell 1.6%.

**Net Tilt:** Mixed signals with slight net bullish bias due to multiple institutional buys outweighing the downgrade."
2024-07-22,1,"**Analyst Actions:** Guggenheim upgraded Progress Software to Buy from Neutral with a new PT of $64.00 (Bullish).

**Net Tilt:** Bullish.

*Note: No conflicting signals present.*"
2024-07-23,3,"**Price Target Downgrade:** Jefferies Financial Group downgraded PRGS, reducing the price target from $60.00 to $55.00. **Bullish/Bearish:** Bearish. Evidence: Lowered price target.

**Ownership Decrease:** Us Bancorp DE sold 1,076 shares of PRGS. **Bullish/Bearish:** Neutral to Bearish. Evidence: Reduced ownership suggests possible lack of confidence.

**Earnings Estimate:** Analysts expect EPS of 3.89 for the current fiscal year. **Bullish/Bearish:** Bullish. Evidence: Positive EPS estimate.

**Net Tilt:** Net tilt is slightly bearish due to the price target downgrade and reduced ownership, despite positive EPS estimates."
2024-07-24,6,"**Insider Sell:** EVP Loren Jarrett sold 9,961 shares (Bearish).

**Revenue Beat:** Q2 revenue was $175.08M vs. estimates of $168.60M (Bullish).

**Increased Ownership:** System increased holdings by 63% in Q1; LLC increased holdings by 225,100% in Q4 (Bullish).

**Price Target Upgrade:** Wedbush raised PT from $67.00 to $68.00 (Bullish).

**Net Tilt:** Bullish due to revenue beat, increased ownership, and price target upgrade, despite insider sell."
2024-07-26,4,"**Product Outage:** Bullish signal muted; Progress disclosed a second critical flaw, potentially impacting product reliability but no specific financial impact mentioned.

**Insider Sell:** Bearish; EVP Sundar Subramanian sold 584 shares on April 30th, indicating possible insider concerns.

**Ownership Increase:** Bullish; Sciencast Management LP initiated a new position in Q1, suggesting institutional confidence.

**Stock Price:** Neutral; PRGS opened at $57.44 on Friday, with no significant movement or guidance provided.

**Net Tilt:** Mixed signals with slight bearish bias due to insider sell and product flaw disclosure."
2024-07-28,7,"**Price Target Adjustments:** Jefferies downgraded PRGS to $55.00 (bearish), while Guggenheim maintained a ""buy"" with a new $64.00 target (bullish) and Wedbush upgraded to $68.00 (bullish).

**Ownership Changes:** Assetmark increased holdings by 19.5% (bullish), but another firm reduced its position by 3.3% (bearish).

**Stock Performance:** PRGS stock gained 0.8% (bullish).

**Earnings Forecast:** Analysts predict EPS of 3.91 for the current year (neutral).

**Net Tilt:** Mixed signals; slight net bullish bias due to multiple upgrades and positive ownership actions outweighing the downgrade."
2024-07-30,11,"**Revenue Beat:** Bullish; Q2 revenue of $175.08M vs. estimates of $168.60M.

**Insider Sales:** Bearish; CFO Anthony Folger sold 3,767 shares, and Ian Pitt sold 584 shares.

**Institutional Buys:** Bullish; Proshare Advisors LLC increased holdings by 8.7%, Vanguard by 1.7%, and Inc. by 116.4%.

**Analyst Actions:** Mixed; Da Davidson reaffirmed ""buy"" with $65.00 PT, while Stocknews.com downgraded from ""strong-buy"" to ""buy"".

**New Investor:** Bullish; Na invested $307,000 in PRGS.

**Vanguard Holding:** Neutral; Vanguard holds $300.13M in PRGS.

Net Tilt: **Bullish**."
2024-07-31,1,"**Product Launch:** Bullish. Progress Software launched Progress Chef Courier, a new product aimed at enhancing automation capabilities. This could drive future revenue growth and expand market share.

**Net Tilt:** Bullish. The product launch is a positive catalyst with no conflicting signals."
2024-08-03,6,"**Insider Activity & Ownership Changes:**  
- **Bearish:** EVP John Ainsworth sold 30,631 shares (INSIDER SELL).  
- **Bullish:** Llc increased holdings by 993.5%.  
- **Bearish:** Lazard Asset Management LLC decreased position by 42.0%.

**Analyst Actions:**  
- **Bullish:** Guggenheim reissued ""buy"" rating with $64.00 target price.

**Earnings Estimate:**  
- **Neutral:** Analysts forecast 3.91 EPS for the current year.

**Net Tilt:** Mixed signals; slight bullish bias due to analyst upgrade and target increase."
2024-08-06,8,"**Insider Activity:** Bearish; CAO Domenic Lococo sold 300 shares, while management increased holdings by 1.4% and lifted their stake by 29.2%.

**Analyst Actions:** Bullish; Guggenheim reaffirmed ""buy"" with $64.00 PT, Oppenheimer reaffirmed ""outperform"" with $66.00 PT, and Wedbush upgraded PT from $67.00 to $68.00.

**Earnings Forecast:** Neutral; analysts predict FY EPS of 3.91.

**Net Tilt:** Slightly Bullish due to multiple positive analyst upgrades and forecasts."
2024-08-07,1,"**Regulatory Investigation Completed:** Bullish. Progress Software (PRGS) announced the conclusion of the SEC investigation with no further action required. This removes a significant overhang and could boost investor confidence.

**Net Tilt:** Bullish."
2024-08-09,10,"**Revenue Beat:** Bullish; Progress Software reported Q revenue of $175.08M vs. expectations of $168.60M.

**Analyst Downgrade:** Bearish; Jefferies downgraded PRGS from $60.00 to $55.00.

**Insider Sell:** Bearish; EVP John Ainsworth sold 30,631 shares.

**Institutional Ownership Changes:** Mixed; System and Asset Management One increased holdings, while Assetmark increased but Comerica Bank decreased holdings by 9.5%. System also sold 2,317 shares.

**Net Tilt:** Net bearish due to downgrade, insider sell, and mixed institutional activity."
2024-08-13,7,"**Price Target Downgrade:** Jefferies downgraded PRGS, cutting the price target from $60.00 to $55.00 (Bearish).

**Insider Sell:** Kathryn Kulikoski sold 2,918 shares (Bearish).

**Ownership Changes:** Llc increased holdings by 993.5%, while another entity decreased stake (Mixed, slightly Bearish due to insider sell).

**Analyst Ratings:** Da Davidson and Guggenheim maintained ""buy"" ratings with targets of $65.00 and $64.00 respectively (Bullish).

**Stock Performance:** PRGS traded down 1.5% (Bearish).

**Net Tilt:** Mixed, but leaning slightly Bearish due to downgrade and insider sell."
2024-08-17,5,"**Insider Activity:** EVP Loren Jarrett sold 9,961 shares (bearish).

**Ownership Changes:** 
- Assetmark Inc. increased holdings by 19.5% (bullish).
- An unnamed LLC increased holdings by 993.5% (bullish).
- Swedbank AB acquired 280,195 shares (bullish).

**Analyst Action:** Da Davidson reissued a ""buy"" rating with a $65.00 price target (bullish).

**Net Tilt:** Bullish due to significant ownership increases and institutional buying, despite insider sell."
2024-08-18,4,"**Insider Sell:** Bearish; Ian Pitt sold 584 shares on July 5th.

**Analyst Ratings & Price Targets:** Bullish; Guggenheim maintained ""buy"" with a $64.00 PT, Oppenheimer reissued ""outperform"" with a $66.00 PT, and Wedbush upgraded PT from $67.00 to $68.00.

**Net Tilt:** Bullish due to multiple positive analyst actions outweighing the insider sell."
2024-08-19,6,"**Ownership Increase:** Bullish. Allspring Global Investments Holdings LLC increased its stake by 79.0%, and Swedbank AB increased its stake by 144.2%. Additionally, Bank acquired a new stake.

**Analyst Rating Downgrade:** Bearish. Stocknews.com downgraded Progress Software from ""strong-buy"" to ""buy.""

**Price Target and EPS Estimate:** Neutral. Analysts set an average price target of $63.50, while predicting EPS of 3.91 for the current fiscal year.

**Net Tilt:** Mixed signals with ownership increases offsetting the analyst downgrade."
2024-08-22,7,"**Ownership Increases:** Vanguard Group Inc. increased its stake by 1.7% in Q1, while Swedbank AB boosted its position by 144.2% in Q2 (Bullish).

**Analyst Actions:** Guggenheim reaffirmed a ""buy"" rating with a $64.00 price target (Bullish). Wedbush upgraded its price objective from $67.00 to $68.00 (Bullish).

**Institutional Acquisitions:** Blue Trust Inc. purchased shares (Bullish).

**Earnings Forecast:** Analysts predict EPS of $3.91 for the current year (Neutral).

**Net Tilt:** Strongly Bullish."
2024-08-29,15,"**Jefferies downgraded PRGS to $55.00 from $60.00 (Bearish)**. **CFO Anthony Folger sold 3,767 shares** (Bearish). **Swedbank and Vanguard increased holdings** (Bullish). **Analysts Oppenheimer, Guggenheim, and DA Davidson maintained positive ratings with targets of $66.00, $64.00, and $65.00 respectively** (Bullish). **Wedbush upgraded target to $68.00** (Bullish). **Allspring Global Investments purchased shares** (Bullish). **Stocknews.com downgraded from ""Strong-Buy"" to ""Buy""** (Slightly Bearish). **Analysts predict FY EPS of 3.91** (Neutral). **Company increased dividend by 1.5% annually** (Bullish). **Net tilt: Mixed, slightly bullish.**"
2024-08-30,2,"**Insider Sell:** Bearish - Ian Pitt, an insider, sold 584 shares on July 5th.

**Revenue Beat:** Bullish - Q2 revenue was $175.08M vs. analyst estimates of $168.60M, beating by $6.48M.

**Net Tilt:** Mixed - Revenue beat is positive, but insider sell suggests internal concerns."
2024-09-02,13,"**Net Tilt: Neutral**

**Insider Activity: Bearish**
- EVP Loren Jarrett sold 9,961 shares.
- Kathryn Kulikoski sold 2,918 shares.

**Institutional Ownership: Mixed**
- Positive: 
  - Ltd. increased holdings by 3.9%.
  - Vanguard Group Inc., Dimensional Fund Advisors LP, and Principal Financial Group Inc. all increased holdings.
- Negative: 
  - System reduced stake by 4.8%.
  - Maryland State Retirement & Pension System sold shares.

**Analyst Ratings: Bullish**
- Guggenheim, Oppenheimer, and Da Davidson all maintained ""buy"" ratings with target prices of $64.00, $66.00, and $65.00 respectively.

**Earnings Estimate: Neutral**
- Analysts predict EPS of 3.91 for the current year."
2024-09-03,2,"**Revenue Beat:** Bullish. Progress Software reported Q revenue of $175.08M vs. consensus of $168.60M, beating expectations by $6.48M.

**Ownership Update:** Neutral. Raymond James & Associates holds $2.18M in PRGS stock, indicating institutional interest but no change in position size.

**Net Tilt:** Bullish due to revenue beat, neutralized slightly by stable ownership."
2024-09-05,1,"**Product Release:** Bullish. Progress Software released Progress MarkLogic Server, indicating continued investment in its core product line and potential for increased market penetration.

**Analyst Actions:** Neutral. No specific analyst upgrades, downgrades, or changes in price targets were reported.

**Earnings Surprises:** Neutral. No earnings beat or miss was mentioned.

**Catalysts:** Bullish. The release suggests a positive development that could drive future revenue growth and enhance competitive positioning.

**Net Tilt:** Slightly Bullish. The product release is a positive catalyst, but lack of other signals like analyst upgrades or earnings surprises limits the overall bullishness."
2024-09-09,31,"**Dividend Suspension:** Bearish. Progress Software suspends its quarterly dividend.

**Acquisition:** Bullish. PRGS agrees to acquire ShareFile for $875M, expanding SaaS capabilities.

**Insider Sales:** Bearish. EVP Loren Jarrett and Ian Pitt sold shares recently.

**Ownership Increases:** Bullish. System and Canada Pension Plan Investment Board increased holdings; Llc boosted holdings by 993.5%.

**Analyst Actions:** Neutral. Guggenheim and Da Davidson reiterate ""buy"" ratings with $64.00 and $65.00 targets; JPMorgan maintains ""overweight""; Wedbush upgrades target to $68.00.

**Stock Performance:** Bearish. Shares opened at $57.65, down 2.2% and 3% from previous close.

**Guidance:** Neutral. Company reiterates Q3 revenue and earnings outlook."
2024-09-10,2,"**Acquisition:** Bullish. PRGS announced plans to acquire ShareFile for $875M, enhancing its file management capabilities.

**Analyst Action:** Neutral. Wedbush reiterated ""Outperform"" with no change in price target or rating.

**Net Tilt:** Slightly Bullish due to acquisition news, despite neutral analyst action."
2024-09-11,7,"**Ownership Increase:** Bullish. Inc. increased its stake by 29.2%, while LLC lifted its stake by 225,100%.  
**Analyst Ratings:** Mixed. DA Davidson reaffirmed ""Buy,"" Oppenheimer maintained ""Outperform"" with a $66.00 PT, but StockNews downgraded from ""Strong Buy"" to ""Buy.""  
**Price Movement:** Bullish. PRGS stock gained 2.5%.  
**Earnings Estimate:** Neutral. Analysts expect EPS of 3.91 for the current year.  

**Net Tilt:** Slightly Bullish."
2024-09-12,2,"**Analyst Ratings & Price Target:** Wedbush reiterated PRGS with a neutral rating. No change in price target noted. **Direction:** Neutral.

**Stock Price Movement:** PRGS opened at $57.23 on Tuesday. **Direction:** Neutral.

**Net Tilt:** Neutral. No significant trading signals or changes in analyst recommendations were provided."
2024-09-13,4,"**Ownership Changes:** 
- **Bullish:** LLC increased holdings by 993.5%, indicating strong institutional confidence.
- **Bearish:** Inc. sold 22,804 shares, suggesting some institutional doubt.

**Analyst Actions:**
- **Bullish:** Da Davidson reiterated ""buy"" with a $65.00 target.
- **Bullish:** Wedbush reaffirmed ""outperform"" with a $68.00 target.

**Net Tilt:** Bullish due to significant institutional buying and positive analyst targets.

Conflicting ownership signals; overall tilt is bullish based on analyst upgrades and higher price targets."
2024-09-14,11,"**Price Target Downgrade:** Jefferies downgraded PRGS from $60.00 to $55.00 (Bearish).

**Insider Sell:** EVP Loren Jarrett sold 9,961 shares (Bearish).

**Ownership Changes:**
- Vanguard, System, Assetmark, and Ma increased holdings (Bullish).
- Td Asset Management cut stake by 27.5% (Bearish).

**Analyst Ratings:**
- Oppenheimer maintained ""outperform"" with $66.00 PT.
- Guggenheim maintained ""buy"" with $64.00 PT.

**Earnings Forecast:** Analysts predict EPS of 3.91 for the current year (Neutral).

**Stock Price:** Opened at $57.99 (Neutral).

**Net Tilt:** Mixed signals; slight net bearish due to downgrade and insider sell."
2024-09-16,8,"**Revenue Beat:** Bullish. Progress Software reported Q revenue of $175.08M vs. consensus $168.60M.

**Institutional Buying:** Bullish. Multiple institutions increased stakes: Allspring by 79%, Swedbank by 144.2%, Group by 9.7%, and De by 2.2%. Bank and Quest Partners also made new investments.

**Insider Sell:** Bearish. Kathryn Kulikoski sold 2,918 shares.

**Net Tilt:** Bullish. Institutional buying significantly outweighs the insider sell."
2024-09-17,7,"**Ownership Increase:** Bullish. Vanguard, Dimensional Fund Advisors, and Principal Financial Group all increased their stakes in PRGS, indicating institutional confidence.

**Analyst Ratings:** Bullish. Wedbush reiterated an ""outperform"" rating with a $68.00 target price, while Da Davidson maintained a ""buy"" rating with a $65.00 target price.

**Earnings Estimate:** Neutral. Analysts expect EPS of 3.91 for the current year, providing a baseline but no directional signal.

**Net Tilt:** Bullish. Institutional buying and positive analyst ratings outweigh neutral earnings estimates."
2024-09-18,2,"**Ownership Changes:**  
- **Bullish:** Inc. increased its position in PRGS by 29.2% in Q2, indicating confidence.  
- **Bearish:** Renaissance Technologies reduced its holdings by 4.4% in Q2, showing some hesitation.

**Net Tilt:** Mixed signals with a slight bullish lean due to the larger increase from Inc."
2024-09-19,1,"**Business Contract/Customer:** Bullish. Progress Software is acquiring Cloud Software Group’s ShareFile, expanding its cloud offerings and potentially boosting customer base and revenue streams.

**Analyst Actions:** Neutral. No specific analyst actions or price target changes mentioned.

**Earnings Surprises:** Neutral. No earnings surprises reported.

**Catalysts:** Bullish. The acquisition suggests strategic growth through M&A, enhancing market position and product suite.

**Net Tilt:** Bullish. The acquisition is a positive catalyst for PRGS, despite no direct financial metrics provided."
2024-09-20,6,"**Insider Activity & Ownership Changes:** 
- **Bearish:** EVP Loren Jarrett sold 9,961 shares (July 16).
- **Bullish:** Llc increased holdings by 993.5% in Q1 and 225,100% in Q4.
- **Bearish:** Leuthold Group LLC reduced stake by 12.8% in Q2.

**Analyst Ratings:**
- **Bullish:** Guggenheim maintained a ""buy"" rating with a $64.00 price target (June 25).

**Stock Price:**
- Flat open at $57.67 on Friday.

**Net Tilt:** Mixed signals; slight bullish bias due to analyst support and significant institutional buying despite insider sell and reduction in stake."
2024-09-21,7,"**Insider Activity:** Bearish; Kathryn Kulikoski sold 2,918 shares.

**Institutional Ownership:** Bullish; Vanguard Group Inc. increased stake by 1.7% in Q1, Corp by 10.9% in Q2, and Principal Financial Group Inc. by 0.6% in Q1.

**Analyst Ratings:** Neutral; Oppenheimer reiterated ""outperform"" with a $66.00 PT, Wedbush reissued ""outperform"" with a $68.00 PT.

**Net Tilt:** Mixed signals; insider sell vs. institutional buys, neutral analyst ratings."
2024-09-22,2,"**Price Target Downgrade:** Jefferies downgraded PRGS from $60.00 to $55.00, indicating **bearish** sentiment.

**Earnings Estimate:** Analysts forecast Q4 EPS at $1.14, neutral but watch for potential misses.

**Net Tilt:** Bearish due to the price target downgrade."
2024-09-23,5,"**Ownership Increase:** Bullish. Assetmark Inc. increased its stake in PRGS by 19.5%, indicating confidence.

**Analyst Ratings:** Neutral-Bullish. Da Davidson reiterated a ""buy"" rating with a $65.00 price target.

**New Stakeholder:** Bullish. A corporation took a new position in PRGS, showing interest.

**Earnings Preview & Announcement:** Neutral. PRGS is set to announce Q3 earnings on Sep 24th, with no specific preview details provided.

**Net Tilt:** Slightly Bullish due to ownership increases and new stakeholder interest, despite neutral analyst ratings."
2024-09-24,56,"**Revenue and Earnings:** Bullish. PRGS raised FY24 adj revenue forecast to $745M-$755M (vs. $730.14M consensus), with Q3 revenue of $178.69M beating consensus ($176.08M). Q3 Non-GAAP EPS was $1.26, beating $1.14 consensus. FY24 EPS view raised to $4.75-$4.85 from $4.70-$4.80.

**Guidance:** Mixed. Bullish on FY24 adj revenue and EPS, but bearish on Q4 EPS guidance of $1.15-$1.25 (vs. $1.28 consensus).

**Capital Expenditure:** Bearish. Q3 capex down to $1.06M from $1.21M.

**Acquisition:** Bullish. Announced agreement to acquire ShareFile for $875M.

**Insider Activity:** Bearish. EVP Loren Jarrett and Kathryn Kulikoski sold shares.

**Analyst Actions:** Neutral. Guggenheim, Oppenheimer, and Wedbush maintained buy ratings with price targets of $64, $66, and $68 respectively.

**Net Tilt:** Bullish. Positive revenue and earnings beat, raised guidance outweigh insider sales and mixed analyst views."
2024-09-25,20,"**Bullish Signals:**
- **Earnings Beat:** Q3 EPS of $0.90 exceeded expectations.
- **Revenue Growth:** Quarterly revenue up 1.7%.
- **Price Target Upgrades:** Guggenheim ($70 from $64), D.A. Davidson ($70 from $65), Oppenheimer ($70 from $66).
- **Stock Performance:** Shares climbed to a 52-week high of $61.45, rising 14% post-Q3 results.
- **Institutional Buying:** Canada Pension Plan Investment Board initiated a new position.

**Bearish Signals:**
- **Price Target Downgrade:** Jefferies lowered PT to $55 from $60.
- **Insider Sell:** Ian Pitt sold 584 shares.

**Net Tilt:** Bullish, with strong earnings beat and multiple upgrades offsetting a single downgrade and minor insider selling."
2024-09-26,16,"**Bullish Signals:**
- **Analyst Upgrade:** StockNews.com upgraded PRGS to Strong-Buy.
- **EPS Estimate Hike:** DA Davidson lifted FY2024 EPS estimates.
- **Institutional Ownership Growth:** Multiple institutions (Inc., Ma, Public Sector Pension Investment Board, Vanguard, Dekabank) increased their stakes.
- **Stock Performance:** PRGS has gained 17.7% YTD and 11% WoW.

**Bearish Signals:**
- **Guidance Miss:** PRGS provided EPS guidance ($1.15-1.25) below consensus ($1.28).

**Net Tilt:** Bullish, with strong analyst upgrades and institutional buying outweighing the guidance miss."
2024-09-27,8,"**Earnings Estimate Upgrade:** DA Davidson forecasts FY2024 EPS of $3.96, bullish.

**Institutional Ownership Increase:** Multiple institutions increased holdings: Llc (+44.3%), De (+2.2%), Assetmark Inc. (+19.5%), Group (+9.7%), Ma (+40.8%), all bullish.

**Analyst Rating Neutral:** DA Davidson reaffirmed ""buy"" with $65.00 PT, neutral.

**Stock Performance:** Progress Software stock up 3.0%, bullish.

**Net Tilt:** Bullish due to multiple ownership increases and positive stock performance, despite neutral analyst rating."
2024-09-28,8,"**Price Target Upgrade:** Da Davidson upgraded PRGS to a $70.00 price target from $65.00 (Bullish).

**Ownership Changes:** 
- Principal Financial Group Inc., Quest Partners LLC, and Llc increased stakes (Bullish).
- Deerfield Management Company L.P. sold shares (Bearish).

**Analyst Rating Change:** Stocknews.com downgraded PRGS from Strong Buy to Buy (Slightly Bearish).

**Earnings Estimate:** Analysts predict FY EPS of 3.91 (Neutral).

**Net Tilt:** Mixed signals with slight bullish bias due to upgrades and increased ownership outweighing the downgrade."
2024-09-29,11,"**Progress Software (PRGS):**

- **Bullish:** Guggenheim upgraded PT from $64.00 to $70.00; Oppenheimer also raised PT to $70.00. Q3 EPS beat at $0.90, revenue up 1.7% YoY. Canada Pension Plan Investment Board and another institutional investor increased stakes.
  
- **Bearish:** Systematic Financial Management LP sold shares and reduced its position by 4.4%.

**Net Tilt:** Bullish, with strong analyst upgrades and positive financials outweighing the minor selling activity."
2024-09-30,3,"**Insider Sell:** EVP Loren Jarrett sold 9,961 shares (bearish).

**Ownership Increase:** Us Bancorp DE increased its stake by 2.2% (bullish).

**Earnings Estimate:** Wedbush forecasts Q4 2024 EPS at $1.01 (neutral).

**Net Tilt:** Mixed signals with one bearish and one bullish indicator; no clear directional bias."
2024-10-01,16,"**Price Target Upgrade:** Guggenheim raised PT to $78 from $70 (Bullish).

**Insider Sell:** Ian Pitt sold 584 shares (Bearish).

**Stock Performance:** PRGS hit a new 12-month high at $67.55; up 1.6% (Bullish).

**Institutional Ownership Increases:** Multiple firms increased holdings (Ma, De, Allspring, Dekabank, Neo Ivy, Inc., Llc, Vanguard, Principal Financial) (Bullish).

**Ownership Decrease:** Manufacturers Life Insurance reduced holdings by 6.9% (Bearish).

**New Stake Acquisitions:** Envestnet and Canada Pension Plan invested (Bullish).

**Net Tilt:** Bullish due to multiple institutional increases and new investments, despite one insider sale and one reduction."
