date,n_headlines,summary
2024-06-01,5,"**Insider and Institutional Ownership:**
- **Bullish:** CEO Steven A. Brass bought 432 shares.
- **Bullish:** Jump Financial LLC increased its stake by 475.2% in Q4.
- **Bullish:** Aviva PLC acquired a new stake in Q3.
- **Bullish:** Envestnet Asset Management Inc. raised holdings by 48.5% in Q3.
- **Bearish:** Janney Montgomery Scott LLC reduced holdings by 4.2% in Q4.

**Net Tilt:** Bullish due to significant increases by major institutions outweighing the single reduction."
2024-06-07,2,"**Insider Buy:** CFO Sara Kathleen Hyzer bought 213 shares (Bullish).

**Ownership Update:** TD Asset Management Inc maintains a $3.78 million position (Neutral).

**Net Tilt:** Slightly Bullish due to insider buy, but ownership update is neutral."
2024-06-14,5,"**Insider & Ownership Activity:** CFO Sara Kathleen Hyzer bought 213 shares, indicating confidence (bullish). Institutional ownership increased with Charles Schwab raising its stake by 2.1% and Northern Trust by 2.2%, suggesting continued interest (bullish).

**Revenue Growth:** Q4 revenue grew 6.8%, beating expectations (bullish).

**Net Tilt:** Bullish due to insider buying, institutional stake increases, and positive revenue growth."
2024-06-18,8,"**Board Changes:** Bearish. Gregory Sandfort is retiring as board chair and director, effective December (ess-0.43). Eric P. Etchart will succeed him as board chair (ess0.47). Two new board members were appointed (ess0.47), but the overall reduction in board size is slightly negative (ess-0.6).

**Dividend:** Neutral. The quarterly dividend remains unchanged at $0.88 per share (ess0.0).

**Net Tilt:** Slightly Negative."
2024-06-19,4,"**Insider Buy & Ownership Increase:** Bullish. CEO Steven A. Brass acquired 432 shares, and BlackRock Inc. increased its stake by 57.7% in Q1.

**Analyst Rating:** Neutral. Da Davidson maintained a ""buy"" rating but no change in price target noted.

**Stock Performance:** Bearish. WD-40 opened at $224.47, down from previous close.

**Net Tilt:** Mixed signals with insider and institutional support vs. stock underperformance."
2024-06-20,6,"**Dividends & Ownership:** Bullish. WDFC raised its quarterly dividend to $0.88, maintaining a 7.4% annual growth trend over three years. GSA Capital Partners increased holdings by 40.6%, indicating confidence.

**Stock Performance:** Bearish. WDFC stock declined by 0.1%.

**Earnings Forecast:** Neutral. Analysts predict EPS of 5.22 for the current fiscal year.

**Net Tilt:** Mixed signals with slight bullish bias due to strong dividend growth and significant ownership increase."
2024-06-21,7,"**Earnings Estimate Downgrade:** DA Davidson downgraded Q3 2024 EPS estimate to $0.62, bearish.

**Institutional Ownership Growth:** Multiple institutions increased holdings or initiated positions in WD-40, including Charles Schwab (+2.6%), Pathstone Family Office, Deutsche Bank (+13.6%), Aviva PLC, Envestnet (+48.5%), and Dekabank, bullish.

**Net Tilt:** Mixed signals; earnings downgrade is bearish, but significant institutional buying is bullish."
2024-06-24,2,"**Insider and Institutional Activity:**
- **Bullish:** CFO Sara Kathleen Hyzer bought 213 shares on May 9th.
- **Bullish:** Healthcare of Ontario Pension Plan Trust Fund acquired a new position in WD-40 during Q3.

NET TILT: Bullish

Evidence points to support from key insiders and institutional investors, indicating confidence in the company’s future prospects."
2024-06-25,2,"**Ownership Increase:** Llc boosted its stake in WD-40 by 33.8% in the 4th quarter (Bullish).  
**Stock Performance:** WD-40 stock down 0.2% today (Bearish).  

**Net Tilt:** Mixed signals with ownership increase indicating institutional interest but recent stock performance weak."
2024-06-28,4,"Insider buying: CFO Sara Hyzer’s purchase of 213 shares is bullish, indicating confidence. Vanguard increased holdings by 0.2%, further positive sentiment. Da Davidson reaffirmed a ""buy"" with a $313 price target, maintaining bullish stance. Net signal: Bullish."
2024-07-03,3,"**Earnings Estimate:** Analysts predict Q2 EPS of $1.33, neutral.  
**Price Action:** WDFC opened at $217.87, slightly up 0.23% from previous close, neutral.  

**Net Tilt:** Neutral. No clear bullish or bearish signals from today’s headlines."
2024-07-08,2,"**Ownership Decrease:** Llc reduced its stake in WDFC by 6.4% in Q1, bearish on institutional support (less ownership).

**Analyst Action:** Da Davidson reissued a ""buy"" rating with a new $313.00 target price, bullish on valuation and potential upside.

**Net Tilt:** Mixed signals; ownership decrease is bearish while analyst reiteration is bullish."
2024-07-09,9,"**Revenue Guidance:** Bullish; WDFC provided full-year revenue guidance above analysts' expectations but also reported revenue below current quarter expectations, creating mixed signals.

**Revenue Performance:** Bullish; Q3 revenue is expected to grow 2.9% YoY to $145.8M.

**Earnings Expectation:** Neutral; analysts forecast EPS of $1.39 for Q3. Earnings report scheduled for July 10th.

**Net Tilt:** Mixed signals on revenue, but overall slightly bullish due to positive guidance and revenue growth projection."
2024-07-10,25,"**Revenue and Earnings:** Bullish. WDFC reported Q3 revenue up 6.8%, beating estimates, with EPS of $1.46, exceeding consensus by $0.08. Guidance for FY24 remains unchanged at $5.00-$5.30 EPS and $585M revenue.

**Buybacks and Ownership Increases:** Bullish. WDFC repurchased 34,250 shares in Q3. Institutional investors like Allspring Global Investments, Comerica Bank, and others increased stakes.

**Stock Performance:** Bullish. Post-earnings, WDFC shares jumped 7% intraday to $234.78 and gained another 8.76% in after-hours trading to $239.00.

**Net Tilt:** Strongly Bullish."
2024-07-11,38,"**Earnings Beat:** WDFC reported Q3 EPS of $1.38, beating expectations by $0.07 (bullish). Revenue and net income grew (bullish). Pre-tax profit exceeded consensus by $3.3M (bullish).

**Analyst Action:** D.A. Davidson downgraded WDFC to a lower price target of $303 from $313 (bearish).

**Insider Buying:** CEO Steven A. Brass and Director David Pendarvis made recent purchases (bullish).

**Stock Performance:** Shares gained 12.5% post-earnings, but opened down 0.5% on Thursday (mixed).

**Guidance:** FY2024 EPS forecast met expectations ($5.00-$5.30 vs. $5.20) with unchanged net profit outlook (neutral).

**EBIT Decline:** Adjusted Q3 EBIT fell to $23.40M from $25.70M (bearish).

**Net Tilt:** Bullish, despite mixed signals."
2024-07-12,9,"**Price Target Downgrade:** DA Davidson downgraded WDFC, cutting the price target from $313.00 to $303.00 (Bearish).

**Revenue Growth & Earnings Beat:** Q3 earnings beat expectations with maintenance sales rising 10% (Bullish).

**Institutional Ownership Increase:** Multiple institutions (Apg Asset Management US Inc., Jupiter Asset Management Ltd., Comerica Bank) increased holdings (Bullish).

**Stock Performance:** WDFC stock up 4.0% (Bullish).

**Earnings Guidance:** DA Davidson forecasts Q4 2024 EPS of $1.31 and FY2025 EPS of $5.62 (Neutral).

**Net Tilt:** Bullish due to earnings beat, revenue growth, and institutional buying despite the downgrade."
2024-07-13,2,"Institutional ownership trends mixed: Jump Financial LLC increased holdings by 475.2% in Q4, bullish; Gsa Capital Partners LLP reduced position by 77.5% in Q1, bearish. Net tilt: slightly bullish due to significant增持幅度超过减持幅度。请注意，需要重新表述以确保完全使用英文。

Institutional ownership trends mixed: Jump Financial LLC increased holdings by 475.2% in Q4, bullish; Gsa Capital Partners LLP reduced position by 77.5% in Q1, bearish. Net tilt: slightly bullish due to larger increase compared to decrease."
2024-07-14,3,"**Revenue Beat:** Bullish. WD-40 Co. reported Q revenue of $155.05M vs. consensus $145.80M, beating expectations by $9.25M.

**Institutional Ownership:** Bullish. Markets increased its holdings in WDFC, indicating confidence.

**Position Size:** Neutral. Markets holds a $3.61M position in WDFC, showing stable interest without further directional signal.

**Net Tilt:** Bullish. Revenue beat and increased institutional ownership outweigh neutral position size."
2024-07-15,3,"**Insider Buy:** CFO Sara Kathleen Hyzer purchased 213 shares, indicating potential confidence in the company’s future (Bullish).

**Price Target Downgrade:** Da Davidson downgraded the price target from $313.00 to $303.00, signaling reduced expectations (Bearish).

**Ownership Increase:** Inc. increased holdings by 25.5%, suggesting continued institutional support despite the downgrade (Net Tilt: Neutral with Bullish undertones).

NET TILT: Neutral with slight Bullish bias due to insider and institutional activity."
2024-07-18,5,"**Revenue Growth:** Bullish; WDFC reported a 9.4% YoY increase in revenue.

**Institutional Ownership:** Mixed; SG Americas Securities LLC increased its stake by 116.9%, while Oppenheimer Asset Management Inc. reduced its holdings by 33.1%.

**Stock Performance:** Bullish; shares opened at $253.77, up from previous close.

**New Investor Interest:** Bullish; Quantbot Technologies LP invested $305,000 in WDFC.

**Net Tilt:** Slightly Bullish."
2024-07-19,5,"**Insider Buy & Revenue Beat:** CFO Sara Hyzer’s insider purchase of 213 shares (Bullish) and Q2 revenue beating estimates by $9.25M ($155.05M vs. $145.80M analyst estimate) (Bullish).

**Price Target Downgrade:** Da Davidson downgraded the target price from $313.00 to $303.00 (Bearish).

**Increased Ownership:** Two firms increased holdings: Llc upped holdings by 33.8% in Q4 (Bullish) and Inc. initiated a new stake in Q1 (Bullish).

**Net Tilt:** Bullish due to insider buy, revenue beat, and increased ownership, despite a slight downgrade.

Conflicting signals present but overall positive sentiment."
2024-07-20,5,"**Ownership Changes:** Bullish. Apg Asset Management US Inc. increased its stake by purchasing a new position worth $38.1M, while Bank also boosted its holdings by 0.4%. However, Janney Montgomery Scott LLC sold shares, indicating mixed sentiment.

**Stock Price:** Neutral. WDFC opened at $251.30 on Friday, with no specific directional movement indicated.

**Net Tilt:** Slightly Bullish due to significant new investment by Apg Asset Management US Inc., despite some selling activity."
2024-07-26,8,"**Revenue Growth:** Bullish; WDFC reported a 9.4% increase in revenue YoY.

**Price Target Downgrade:** Bearish; Da Davidson downgraded the target price from $313.00 to $303.00.

**Ownership Increases:** Bullish; multiple institutions increased stakes in WDFC, including a 57.7% increase by one entity.

**Analyst EPS Estimate:** Neutral; analysts predict EPS of 5.22 for the current fiscal year.

**Net Tilt:** Mixed signals with revenue growth and ownership increases bullish, while the price target downgrade is bearish."
2024-07-28,6,"**Revenue Beat:** Bullish. WD-40 reported Q2 revenue of $155.05M vs. analyst estimates of $145.80M.

**Institutional Ownership Growth:** Bullish. Jupiter Asset Management, Jump Financial, and Acadian Asset Management significantly increased their stakes in WDFC.

**Stock Performance:** Bullish. WDFC opened at $267.01 on Friday, indicating positive market sentiment.

**Stake Acquisition:** Bullish. A new investor purchased 1,255 shares of WDFC.

**Net Tilt:** Strongly Bullish. All signals indicate positive momentum and growing institutional interest."
2024-07-29,1,"**Ownership Increase:** Bullish. Point Inc. purchased a new position in WD-40 in the fourth quarter, indicating institutional confidence in the stock.

**Net Tilt:** Bullish. Institutional buying suggests positive sentiment towards WD-40."
2024-07-30,6,"**Price Target Downgrade:** Da Davidson downgraded WDFC, lowering the price target from $313.00 to $303.00 (Bearish).

**Ownership Changes:** 
- Inc. and Ltd increased holdings (Bullish).
- State Board of Administration of Florida Retirement System and American International Group Inc. reduced holdings (Bearish).

**Earnings Estimate:** Analysts expect EPS of $5.22 for the current year (Neutral).

**Net Tilt:** Mixed signals with one downgrade and multiple ownership changes indicating both bullish and bearish sentiments."
2024-07-31,1,"**WDFC Daily Brief (2024-07-31)**

- **Price Action**: WDFC set a new 12-month high at $280.11, indicating strong bullish momentum.
- **Analyst Actions**: No notable analyst upgrades, downgrades, or PT changes reported today.
- **Earnings & Guidance**: No earnings report or guidance update mentioned.
- **Catalysts**: No significant product launches, delays, legal issues, supply chain disruptions, or major corporate actions (buybacks, etc.) noted.

**Net Tilt**: Bullish due to price action hitting a new 12-month high."
2024-08-02,1,"**Revenue Beat:** WD-40 Co. reported Q2 revenue of $155.05 million, beating analyst estimates of $145.80 million. **Bullish** due to strong top-line performance.

**Analyst Actions:** No significant analyst actions noted today.

**Earnings Surprise:** Revenue exceeded expectations by $9.25 million. **Bullish** as it indicates better-than-expected sales momentum.

**Catalysts:** None reported today that impact the stock directly.

**Net Tilt:** Bullish based on revenue beat and positive earnings surprise."
2024-08-03,7,"**Price Target Downgrade:** Da Davidson downgraded WDFC, reducing the price target from $313.00 to $303.00 (Bearish).

**Revenue Growth:** Q4 revenue up 9.4% (Bullish).

**Institutional Ownership Changes:**
- Jump Financial LLC increased holdings by 475.2% in Q4 (Bullish).
- Acadian Asset Management LLC increased position by 1,131.2% in Q1 (Bullish).
- Vanguard Group Inc. boosted holdings by 0.4% in Q1 (Bullish).
- Public Employees Retirement Association of Colorado sold shares (Bearish).

**Stock Performance:** WDFC stock down 0.4% (Bearish).

**Net Tilt:** Mixed signals with institutional buying outweighing the downgrade and slight sell-off."
2024-08-07,6,"**Insider Activity:** Bullish - CFO Sara Kathleen Hyzer bought 213 shares.

**Analyst Action:** Bearish - Da Davidson downgraded WD-40, reducing price target from $313.00 to $303.00.

**Ownership Changes:** Mixed - Stratos Wealth Partners LTD. and another firm increased stakes, while System and California State Teachers Retirement System decreased stakes.

NET TILT: Neutral to Slightly Bearish due to analyst downgrade and mixed ownership signals."
2024-08-08,4,"**Revenue Growth:** Bullish. WD-40 reported QTD revenue growth of 9.4%, beating expectations.

**Institutional Ownership:** Bullish. Both a bank and a fund increased their stakes in WDFC by 0.4% and 1.4%, respectively. Additionally, Price T Rowe Associates Inc. MD acquired shares.

**Net Tilt:** Strongly Bullish. Multiple institutional investors increasing their positions indicates confidence in the stock’s performance."
2024-08-10,4,"**Bullish Ownership Increases:** Jump Financial LLC increased its stake by 475.2%, Acadian Asset Management LLC by 1,131.2%, and Vanguard Group Inc. by 0.4%. Additionally, Dekabank Deutsche Girozentrale invested $34,000 in WDFC. These significant increases indicate strong institutional support.

**Net Tilt:** Bullish"
2024-08-18,3,"**Ownership Increase and Stake Acquisitions:** Bullish. **Evidence:** Ltd increased its stake in WDFC by 57.7% in Q1, and Cwm LLC also bought shares. These actions suggest institutional confidence.

**Stock Performance:** Bullish. **Evidence:** WDFC shares traded up 1.0%.

**Net Tilt:** Bullish."
2024-08-20,4,"**Ownership Changes:**  
- **Bullish:** Apg Asset Management US Inc., Jupiter Asset Management Ltd., and Lazard Asset Management LLC increased their positions in WDFC, with Jupiter’s new position valued at $20.49M and Lazard increasing its stake by 83.6%.  
- **Bearish:** Sg Americas Securities LLC reduced its position by 23.5%.  
**Net Tilt:** Bullish due to significant inflows outweighing the reduction."
2024-08-22,2,"**Ownership Increase:** Bullish. Bank purchased a new stake in WDFC in Q4, indicating institutional interest. Additionally, Blue Trust Inc. acquired 305 shares, further signaling investor confidence.

**Net Tilt:** Bullish. Multiple institutions increasing stakes suggests positive sentiment around WDFC."
2024-08-25,2,"**Price Target Downgrade:** Da Davidson downgraded WD-40, cutting the price target from $313.00 to $303.00. **Bullish Signal Dilution**.

**Ownership Increase:** Dekabank Deutsche Girozentrale initiated a new stake in WD-40, valued at approximately $34,000. **Bullish**.

**Net Tilt:** Mixed signals; downgrade suggests caution, but new institutional ownership indicates interest. **Net Neutral to Slightly Bearish**."
2024-08-28,6,"**Earnings:** Bullish. WD-40 reported EPS of $1.38, beating expectations.

**Analyst Actions:** Bearish. Da Davidson downgraded WDFC, reducing the target price from $313.00 to $303.00.

**Ownership Changes:** Mixed. Apg Asset Management US Inc. increased holdings significantly ($38M), while Raymond James reduced holdings by 22.6%. LLC also increased holdings slightly.

**Price Movement:** Bullish. WDFC stock gained 0.5%.

**Net Tilt:** Neutral with slight bullish bias due to earnings beat and price gain, but analyst downgrade and significant ownership reduction temper enthusiasm."
2024-08-29,2,"**Ownership Increase:** Two firms increased their stakes in WDFC. **Ltd** boosted its stake by 57.7% in Q1, while **Llc** purchased a new stake in Q4. **Bullish** on investor confidence and potential support.

**Net Tilt:** Bullish due to increased ownership."
2024-09-01,2,"**Ownership Changes:** 
- **Bullish:** Dekabank Deutsche Girozentrale acquired a new position in WDFC valued at about $34,000.
- **Bearish:** Maryland State Retirement & Pension System sold shares of WDFC.

**Net Tilt:** Mixed signals with a slight bullish bias due to the new institutional investment."
2024-09-03,7,"**Revenue Growth:** Bullish; QoQ revenue up 9.4%.  
**Price Target Downgrade:** Bearish; Da Davidson cut PT from $313 to $303.  
**Institutional Ownership Shifts:** Mixed; Ltd increased holdings by 57.7%, while Principal Financial Group reduced by 32.6%.  
**Stock Performance:** Bullish; WDFC traded up 1.4%.  
**Analyst Forecast:** Neutral; EPS forecast at 5.22 for the current year.  
**Net Tilt:** Mixed signals suggest cautious stance."
2024-09-06,6,"**Ownership Increases:** Multiple institutional investors increased their stakes in WDFC, including GSA Capital Partners (40.6% increase Q4), Acadian Asset Management (1,131.2% increase Q1), and Jump Financial (475.2% increase Q4). Additionally, Vanguard Group increased its stake by 0.4% in Q1. **Bullish** on investor confidence.

**Position Update:** Inc. reported a $211,000 position in WDFC. **Neutral** on specific impact but indicates ongoing interest.

**Stock Price:** Shares opened at $263.38 on Friday. **Neutral** on price movement without additional context.

**Net Tilt:** **Bullish** due to significant ownership increases."
2024-09-09,4,"**Ownership Changes:** Jupiter Asset Management increased stake (bullish), while Allspring Global Investments reduced position by 68.4% (bearish).

**Stock Price & EPS Estimates:** WDFC opened at $261.41; analysts predict EPS of 5.22 for FY (neutral).

**Net Tilt:** Mixed signals with institutional investors showing both interest and disinterest, but overall slightly bearish due to significant reduction by Allspring."
2024-09-13,8,"**Price Target Downgrade:** Da Davidson downgraded WDFC, lowering the target price from $313.00 to $303.00 (Bearish).

**Ownership Changes:** System increased its stake by 1.8%, Victory Capital Management Inc. by 5.4% (Bullish). Llc sold 100 shares (Bearish). Net ownership tilt is slightly Bullish.

**Stock Performance:** Shares opened at $252.85 on Friday (Neutral).

**Analyst Estimates:** Analysts predict EPS of 5.22 for the current year (Neutral).

**New Investment:** Quest Partners LLC made a new investment in WDFC (Bullish).

**Net Tilt:** Mixed signals with a slight Bullish bias due to ownership increases and new investment, but cautious due to the downgrade."
2024-09-15,7,"**Ownership Trends:** Bullish. Multiple institutional investors increased their stakes significantly: Acadian Asset Management LLC upped its holding by 1,131.2%, GSA Capital Partners LLP by 40.6%, and Vanguard Group Inc. by 0.4%. Jupiter Asset Management Ltd. also initiated a new position worth $20.49M. However, one investor reduced their stake by 2.5%. **Net Tilt:** Bullish due to substantial increases outweighing the single reduction."
2024-09-16,2,"**Ownership Increase:** Inc. increased its holdings in WD-40 by 25.5% in Q4, indicating **bullish** sentiment (evidence: significant ownership increase).

**Stock Performance:** WD-40 stock gained 1.8%, signaling **bullish** market reaction (evidence: positive stock movement).

**Net Tilt:** Bullish (both signals indicate positive investor interest)."
2024-09-17,4,"**Ownership Increases:** Apg Asset Management US Inc., Bank of New York Mellon Corp, and Charles Schwab Investment Management Inc. increased their stakes in WDFC, with Victory Capital Management Inc. buying 755 additional shares. **Direction:** Bullish. **Evidence:** Institutional investors' increased holdings suggest confidence in WDFC’s future performance."
2024-09-21,2,"**Ownership Changes:** Bullish - Texas lifted its stake in WD-40 by 199.5% in Q4, indicating increased confidence. Bearish - LLC sold 15,843 shares, suggesting some investors remain cautious. **Net Tilt:** Mixed signals with a slight bullish bias due to the significant stake increase by Texas."
2024-09-22,11,"**Price Target Downgrade:** Da Davidson downgraded WDFC’s price target from $313.00 to $303.00 (Bearish).

**Ownership Increases:** Multiple institutions increased holdings or initiated positions in WDFC, including Td Asset Management, System, Llc, Dekabank Deutsche Girozentrale, Vanguard Group, Apg Asset Management, and Bank of New York Mellon (Bullish).

**Stock Performance:** WDFC stock fell 1.8% (Bearish).

**Opening Price:** WDFC opened at $255.91 on Friday (Neutral).

**Net Tilt:** Mixed signals with institutional buying supporting but analyst downgrade and stock decline indicating caution."
2024-09-25,4,"**Ownership Changes:** Dekabank Deutsche Girozentrale increased its stake in WDFC, indicating **bullish** sentiment ($34,000 investment). However, there was a decrease in short positions, which could suggest **bearish** pressure as shorts reduce exposure.

**Financial Performance:** Q1 revenues were reported at $155 million, with no specific guidance or earnings surprise mentioned. The stock closed flat at $255.38, showing **neutral** price movement.

**Net Tilt:** Conflicting signals from ownership changes; overall **neutral** to slightly **bullish** due to institutional buying."
2024-09-26,16,"**Revenue Growth:** Bullish. WD-40 reported a 9.4% increase in revenue YoY.

**Institutional Ownership:** Bullish. Multiple institutions increased their stakes: Apg Asset Management, Jupiter Asset Management, Lazard Asset Management, Inc., Intech Investment Management, Ltd., Vanguard Group, Dimensional Fund Advisors, and Bank of New York Mellon. However, Proshare Advisors and Apg Asset Management N.V. decreased their positions slightly.

**Price Action:** Neutral. Stock opened at $254.54 on Thursday.

**Upcoming Event:** Neutral. WD-40 scheduled a Q4 and FY2024 earnings conference call."
2024-09-27,1,"**Ownership Decrease:** Marshall Wace LLP sold 11,505 shares of WDFC, reducing ownership. **Bullish Signal Dilution** as institutional support wanes. **Bearish**.

Net Tilt: **Bearish**."
2024-09-28,5,"**Price Target Downgrade:** Da Davidson downgraded WDFC, reducing the price target from $313.00 to $303.00 (Bearish).

**Ownership Decreases:** Both Amalgamated Bank and Cim Investment Management Inc. decreased their shareholdings (Bearish).

**Stock Performance:** WDFC stock gained 0.4% today (Bullish).

**Holdings Update:** Amalgamated Bank still holds $911,000 worth of WDFC shares (Neutral).

**Net Tilt:** Bearish due to multiple sell-offs and downgrade despite minor stock gain."
2024-09-29,3,"**Ownership Changes:**  
- **Bullish:** GSA Capital Partners LLP increased its position by 40.6% in Q4. Acadian Asset Management LLC significantly boosted holdings by 1,131.2% in Q1.  
- **Bearish:** Llc reduced its position by 4.9% in Q2.  
**Net Tilt:** Mixed signals with significant bullish institutional activity outweighing the bearish reduction."
2024-09-30,9,"**Ownership Trends:** Bullish. Eagle Asset Management, AQR Capital, Bank of Montreal, Public Sector Pension Investment Board, and Sei Investments all increased their positions in WDFC, indicating institutional confidence. However, Dark Forest Capital Management sold shares, showing some divergence.

**New Stake:** Bullish. Cubist Systematic Strategies purchased new shares, adding to the positive sentiment.

**Price Action:** Neutral. WDFC opened at $257.55, unchanged from previous close.

**Earnings Estimate:** Neutral. Analysts predict EPS of 5.22 for the current year, aligning with expectations.

**Net Tilt:** Bullish, with significant institutional buying offsetting minor selling."
2024-10-01,4,"**Ownership Increases:** Bullish. Multiple institutional investors increased their stakes in WDFC: Bank purchased a new stake, Vanguard Group Inc. grew its stake by 0.4%, and Dimensional Fund Advisors LP lifted its position by 2.0%. Additionally, Lutherans reported holding a $2.47 million stake. This indicates growing confidence among large investors."
2024-10-02,6,"**Net Tilt: Bearish**

- **Bearish:** Davidson downgraded WD-40, reducing price target from $313.00 to $303.00.
- **Bullish:** Institutional investors Winton GROUP, Envestnet Asset Management, Oppenheimer Asset Management, and Dekabank increased their stakes in WD-40 by 13.9%, 11.8%, 10.9%, and 240.9% respectively.
- **Bearish:** HSBC Holdings reduced its stake by 44.8%.

Conflicting signals; net tilt slightly bearish due to analyst downgrade."
2024-10-04,2,"**Dividend Unchanged:** Bullish. Wd-40 maintains its quarterly dividend at $0.88 per share, signaling stability and confidence in cash flows.

**No Earnings Surprise:** Neutral. No earnings surprise mentioned, indicating results were as expected.

**Lack of Analyst Actions:** Neutral. No upgrades, downgrades, or changes in price targets reported.

**No Significant Catalysts:** Neutral. No product launches, legal issues, supply chain disruptions, or major demand shifts noted.

**Net Tilt:** Neutral. The unchanged dividend is positive, but lack of other significant signals keeps the overall tilt neutral."
2024-10-05,6,"**Ownership Increases:** Multiple institutional investors increased their stakes in WDFC: Algert Global LLC (+173.2%), Millennium Management LLC (+80.5%), AQR Capital Management LLC (+76.4%), Cubist Systematic Strategies LLC (+1.0%), and Bank of Montreal Can (+18.9%). **Bullish** on investor confidence and potential future performance. Algert Global now holds $1.06 million in WDFC."
2024-10-10,2,"**Ownership Increase:** Bullish - Intech Investment Management LLC purchased a new position in WD-40 in Q2 valued at $955,000.

**Stock Performance:** Bearish - Shares of WDFC opened at $255.76 on Thursday, down 0.11%.

**Net Tilt:** Mixed signals with ownership increase indicating institutional interest but stock performance showing weakness."
2024-10-11,2,"**Earnings Preview:** WDFC set to release Q4 earnings on Thursday. **Analysts forecast EPS of $1.31 per share**, providing a key data point for traders. **Direction: Neutral** until actual results are known. No other significant updates or analyst actions reported today.

**Net Tilt:** Neutral (awaiting actual earnings report)."
2024-10-13,2,"**Ownership Increase:** Bullish. Handelsbanken Fonder AB increased its position in WDFC by 9.8% in Q3, indicating institutional confidence. Additionally, another firm raised its stake by 57.7% in Q1, suggesting sustained interest from major investors.

**Net Tilt:** Bullish. Institutional buying supports the stock."
2024-10-16,5,"**Ownership Changes:** Acadian Asset Management LLC increased holdings by 1,131.2%, while Llc increased by 32.5%. Truist Financial Corp reduced its holdings (bearish). Truist still holds a significant position of $605,000 (neutral).

**Earnings Estimate:** Q4 2024 earnings preview released (neutral).

**Net Tilt:** Bullish due to substantial increases by major investors, offsetting the reduction by Truist."
2024-10-17,31,"**Revenue Positive:** Q4 revenue of $156M beat estimates by 4.57%, with FY2024 sales up 10.3%. Bullish.

**EPS Mixed:** Q4 EPS of $1.23 missed estimates by 8.21%, but was up YoY. Bearish.

**Capex Down:** FY2024 capex decreased to $5.90M from $6.90M. Bullish.

**Guidance Below Expectations:** FY25 EPS forecast of $5.20-$5.45 below consensus of $5.62. Bearish.

**Share Repurchase:** Company repurchased 34,250 shares in 2024. Bullish.

**Dividend Increase:** Dividend increased by an average of 7.4% annually over the past three years. Bullish.

**Net Tilt:** Signals conflict; overall slightly bearish due to EPS miss and guidance disappointment."
2024-10-18,17,"**Bullish Signals:**
- Jefferies upgraded price target to $280 from $250.
- DA Davidson upgraded price target to $322 from $303.
- Sales of WD-40 multi-use product increased 16%.
- Revenue grew 9.07% YTD and 11% in Q4, reaching $156M.
- Q4 earnings reported as strong.

**Bearish Signals:**
- Shares fell nearly 10% in April.
- Shares trading lower post-earnings announcement.

**Neutral Signals:**
- Jefferies maintains hold rating.
- FY 2025 EPS guidance of $5.20-$5.45.
- Revenue guidance between $600M.

**Net Tilt:** Mixed, but slightly bullish due to multiple upgrades and strong revenue growth."
2024-10-19,3,"**Earnings Above Expectations:** Bullish. WDFC reported full-year 2024 revenues that beat expectations, indicating strong performance.

**Stock Price Movement:** Bearish. Despite positive earnings, WDFC shares closed at $253.82, down slightly from previous levels.

**Net Tilt:** Mixed signals with earnings beating expectations but stock price showing slight weakness."
2024-10-20,3,"**Ownership Increase:** 
- **Bullish**: Llc increased holdings by 0.3% in Q2, and Ltd raised its position by 57.7% in Q1.

**Stock Price:**
- **Neutral**: WDFC opened at $251.25 on Friday.

**Net Tilt:** Bullish due to significant ownership increases."
2024-10-21,16,"**WD-40 Daily Brief (2024-10-21)**

- **Bullish Signals**: Jefferies upgraded price target to $280 from $250; Q4 maintenance product sales rose 12%; specialist net sales up 13%; multiple institutional investors increased stakes (Dekabank, Jupiter Asset Management, Millennium Management, Lazard Asset Management, Vanguard Group, LLC).
- **Bearish Signals**: Q4 earnings miss; SG Americas Securities reduced holdings by 60.9%; stock down 5.1%.

**Net Tilt**: Mixed, but slightly bullish due to revenue growth and stake increases outweighing the earnings miss and stock decline.

**Action**: Hold."
2024-10-22,2,"**WDFC Daily Brief (2024-10-22)**

- **Price Target Upgrade**: DA Davidson raised WDFC’s price target to $322.00 from an unspecified previous level, indicating a **bullish** stance.
- **Revenue Beat**: Q3 revenue was $156.00 million vs. consensus of $149.20 million, signaling **bullish** momentum.

**Net Tilt:** Bullish

A trader should consider these signals before deciding to **BUY** or **HOLD** based on positive analyst sentiment and revenue outperformance."
2024-10-23,4,"**Revenue Growth:** Bullish. WDFC reported Q3 revenue up 11.0%, beating EPS estimates by $0.41.

**Ownership Increase:** Bullish. LLC acquired a new stake in WDFC shares during Q3, indicating institutional interest.

**Analyst Estimates:** Neutral. Da Davidson set Q1 2025 EPS estimates but no specific figures were provided.

**Net Tilt:** Bullish. Revenue growth and new ownership outweigh neutral analyst activity."
2024-10-25,9,"**Bullish Signals:**
- **Price Target Upgrade:** Jefferies Financial Group upgraded WD-40’s target price from $250.00 to $280.00.
- **Revenue Beat:** QTR revenue was $156.00M vs. expectations of $149.20M.
- **Institutional Ownership Increase:** Multiple institutions (Vanguard, Dimensional Fund Advisors, BNY Mellon, Jupiter Asset Management, Millennium Management) increased stakes.

**Neutral Signal:**
- **Earnings Estimate:** Consensus estimate for FY2024 EPS is $5.36.

**Net Tilt:** Bullish."
