date,n_headlines,summary
2024-10-05,6,"**Analyst Ratings:** Strong Sell recommendation from brokerages (bearish).

**Insider Activity:** Director E Thomas Corcoran purchased 5,000 shares (bullish).

**Ownership Changes:** 
- Fund increased stake by 7.2% in Q1.
- Wellington Management increased holdings by 165.9% in Q4.
- Los Angeles Capital Management bought a new position worth $377,000 in Q1 (bullish).

**Stock Price:** Opened at $21.31 (neutral).

**Net Tilt:** Mixed signals; significant insider and institutional buying vs. strong sell ratings."
2024-10-06,1,"**Ownership Decrease:** Bearish. Ltd. reduced its stake in PAHC by 55.3% during Q2, indicating a loss of confidence or strategic reallocation. (Evidence: stake decrease from ownership report)"
2024-10-08,3,"**Ownership Increase:** Bullish; Fund increased holdings by 7.2%.

**Stock Price Movement:** Bullish; Stock price up 6.4% during mid-day trading.

**Earnings Estimate:** Neutral; Analysts predict EPS of 1.44 for the current year.

**Net Tilt:** Bullish."
2024-10-09,1,"**Analyst Actions:** Bank of America Securities maintained a **Sell** rating on PAHC with a new price target of $0.34, down from previous levels. This is **bearish** as it suggests the analyst sees limited upside potential.

**Net Tilt:** Bearish due to the downgrade and reduced price target."
2024-10-11,5,"**Price Target Upgrade:** Bullish. Bank of America upgraded PAHC’s price target from $13.00 to $15.00.

**Revenue Beat:** Bullish. Q3 revenue was $273.16M vs. consensus $262.44M.

**Increased Ownership:** Bullish. Cardinal Capital Management increased holdings by 4.7%.

**Stock Performance:** Bullish. PAHC stock gained 3.2%.

**Stake Acquisition:** Bullish. Algert Global LLC bought 11,485 shares.

**Net Tilt:** Strongly Bullish. All signals indicate positive momentum."
2024-10-13,4,"**Ownership Increase:** Bullish. China Universal Asset Management Co. Ltd. increased its position in PAHC by 65.0% in Q1, indicating confidence. Additionally, Llc purchased a new stake in Q2, further boosting institutional support.

**Earnings Estimate:** Neutral. Analysts predict EPS of 1.55 for the current year, providing a baseline expectation but lacking directional signal.

**Net Tilt:** Bullish. Ownership increases suggest positive sentiment despite neutral earnings estimates."
2024-10-19,5,"**Insider & Institutional Buying:** Bullish. Director E Thomas Corcoran purchased 5,000 shares, and Axa S.A. acquired a new stake worth $906,000. Truist Financial Corp also made a new investment.

**Revenue Beat:** Bullish. Q3 revenue was $273.16M vs. consensus of $262.44M.

**EPS Guidance:** Neutral. Analysts forecast EPS of $1.55 for the current year.

Signals are predominantly bullish with insider and institutional buying, coupled with a revenue beat."
2024-10-22,6,"**Themes: Ownership Increases, Price Target Upgrade, EPS Forecast**

- **Bullish**: Bank of America upgraded PAHC’s price target from $13.00 to $15.00.
- **Bullish**: Multiple firms increased stakes: Llc upped holdings by 190.8%, Dana Investment Advisors by 17.2%, and Truist Financial Corp initiated a new stake.
- **Neutral**: Analysts predict FY EPS of 1.55.

**Net Tilt:** Bullish."
2024-10-23,3,"**Earnings Preview:** PAHC is scheduled to announce Q1 financials on Nov 6, 2024, with a follow-up call on Nov 7. No specific guidance or earnings beat/miss details available yet. **Net Tilt:** Neutral. No concrete trading signals beyond event timing."
2024-10-25,4,"**Insider Buy:** Director E Thomas Corcoran bought 5,000 shares, indicating **bullish** sentiment (insider buy).

**Revenue Beat:** Q3 revenue was $273.16M vs. consensus $262.44M, showing **bullish** performance (beat by $10.72M).

**Stock Price Movement:** PH stock traded down 1.7% despite the revenue beat, suggesting **bearish** market reaction (price action).

**Opening Price:** PH opened at $23.41, neutral (no change in opening price).

**Net Tilt:** Mixed signals; revenue beat but stock price fell, indicating **net bearish** overall."
2024-10-30,2,"**Earnings Estimate:** Bullish. Analysts expect PAHC to report EPS of $0.34, indicating anticipated growth. However, no specific guidance or earnings surprise details are provided, leaving some uncertainty.

**Net Tilt:** Neutral to Bullish. The EPS estimate suggests positive momentum, but lack of additional details limits strong conviction."
2024-10-31,2,"**Phibro Animal Health Corporation (PAHC)**

- **Bullish**: Completed acquisition of Zoetis' medicated feed additive product portfolio, enhancing market position.
- **Neutral**: Q1 earnings call scheduled for November 7th, providing upcoming guidance.

**Net Tilt**: Bullish due to strategic acquisition."
2024-11-01,1,"Phibro Animal Health (PAHC) announced an expansion of its portfolio through the acquisition of Zoetis. This move is **bullish** as it significantly enhances PAHC’s product offerings and market reach. The acquisition aligns with PAHC’s strategy to diversify and strengthen its position in the animal health sector. No specific financial details or EPS impact were provided, but such acquisitions typically bolster long-term growth prospects. Traders should monitor integration progress and potential synergies for further upside."
2024-11-02,6,"**Ownership Increase:** Bullish. Multiple funds increased their stakes: Fund upped by 7.2% Q1, LLC by 89.8% Q2, and China Universal by 63.7% Q3.

**Price Target & EPS Estimate:** Neutral. Analysts set average PT at $15.00, while EPS estimate for the current year is $1.57.

**Stock Price:** Bearish. Stock opened at $23.18, above the average PT of $15.00.

**Net Tilt:** Bearish due to stock price being above the average PT despite ownership increases."
2024-11-04,1,"**Acquisition Completed:** Phibro Animal Health finalized the acquisition of a medicated feed additive product portfolio. **Bullish** as it expands product offerings and market reach, potentially boosting future revenues and market share. No specific financial details provided.

**Net Tilt:** Bullish due to expanded product line and market presence."
2024-11-05,1,"Phibro Animal Health (PAHC) maintains its quarterly cash dividend at $0.12 per share, indicating stability in its financial policy and cash flow situation. This move is neutral as it neither increases nor decreases the dividend payout, suggesting management’s cautious approach towards capital allocation. **Direction: Neutral**. Evidence: Dividend unchanged at $0.12/share."
2024-11-06,14,"**Earnings:** Q1 adjusted EPS $0.35 vs. consensus $0.25, beating expectations (bullish). FY24 EPS guidance $1.34-$1.48 vs. consensus $1.55, below expectations (bearish).

**Revenue:** Q1 net sales $260.4M, FY25 guidance $1.05B-$1.1B vs. estimate $1.21B, below expectations (bearish).

**Expenses:** Income tax expense increased by $6.6M (bearish).

**Stock Performance:** PAHC stock up 3.17% (bullish).

**Net Tilt:** Mixed signals with earnings beat but revenue and guidance misses, indicating cautious sentiment."
2024-11-07,8,"**Phibro Animal Health (PAHC)**:

- **Earnings Beat**: Q1 EPS of 35 cents vs. estimates, net profit up to $7.08M from $5.50M.
- **Revenue Guidance Up**: FY2025 sales forecast raised to $1.05B-$1.10B from $1.04B-$1.09B.
- **EBITDA Above Expectations**: Q1 EBITDA of $30.70M vs. consensus $23.78M.
- **Gross Profit Growth**: Q1 gross profit rose 23.3% YOY to $83.5M.

**Direction**: Bullish. All key metrics beat expectations with strong growth signals.

**Net Tilt**: Strongly Bullish."
2024-11-08,1,"**Revenue and Earnings Beat:** Phibro Animal Health reported Q3 revenues of $560M, above expectations of $540M (+3.7%). EPS came in at $0.72, beating estimates of $0.65 (+10.8%). **Bullish**.

**Analyst Actions:** Wells Fargo upgraded PAHC to ""Overweight"" from ""Equal Weight,"" raising the price target to $60 from $55. **Bullish**.

**Net Tilt:** Bullish."
2024-11-09,2,"**Earnings Call & Report:**
- **Bullish:** Phibro Animal Health reported strong Q1 earnings, beating expectations. EPS of $1.50 vs. est. $1.35.
- **Bullish:** Revenue of $450M exceeded forecasts at $430M.
- **Bullish:** Guidance upgraded with FY25 EPS now seen at $6.00-$6.20 vs. prev. $5.80-$6.00.
- **Bullish:** Analysts at Morgan Stanley upgraded PAHC to ""Overweight"" from ""Equal Weight,"" raising PT to $75 from $65.

NET TILT: Bullish."
2024-11-11,10,"**Bullish Signals:**
- **Price Target Upgrade:** Bank of America upgraded PAHC’s price target from $13.00 to $15.00.
- **Insider Buy:** Director E Thomas Corcoran acquired 5,000 shares.
- **Institutional Ownership Growth:** American Century Companies Inc., Acadian Asset Management LLC, Dana Investment Advisors Inc., and Axa S.A. increased their stakes.
- **Stock Performance:** PAHC traded up 1.5%.
- **Analyst Forecast:** EPS forecast for FY is $1.63.

**Bearish Signals:**
- **Institutional Ownership Decline:** New York State Teachers Retirement System reduced its position by 9.7%.

**Net Tilt:** Bullish, with multiple upgrades and insider/institutional buying outweighing the single ownership reduction."
2024-11-12,2,"**Barclays Upgrades PAHC:** Barclays upgraded Phibro Animal Health, raising the price target to $20 from $13. **Bullish**, as this indicates increased confidence in PAHC’s future performance.

**Acquisition Completed:** PAHC completed the acquisition of Zoetis’ medicated feed additive portfolio. **Bullish**, as this expands PAHC’s product offerings and market reach.

**Net Tilt:** Bullish."
2024-11-14,2,"**Phibro Animal Health (PAHC)**

- **Bullish**: StockNews.com upgraded PAHC’s stock rating, indicating a positive outlook.
- **Bullish**: LP increased its shareholding by 1.2% in Q2, showing continued institutional support.

NET TILT: Bullish."
2024-11-18,1,"**Phibro Animal Health (PAHC)**

- **Stock Performance**: Stock price up 35% over last 3 months (bullish).
- **Analyst Actions**: No recent analyst upgrades or downgrades noted.
- **Earnings**: No earnings surprise data available.
- **Catalysts**: No significant product launches, delays, fines, lawsuits, supply issues, buybacks, or demand shifts reported.

**Net Tilt**: Bullish due to strong stock performance; no conflicting signals."
2024-11-20,15,"**Barclays upgraded PAHC’s target price from $13.00 to $20.00, while Bank of America raised it from $13.00 to $15.00 (Bullish)**. PAHC beat Q3 revenue expectations with $273.16M vs. $262.44M consensus (Bullish). Insiders and several funds increased stakes, including Director E Thomas Corcoran purchasing 5,000 shares (Bullish). However, Pzena Investment Management reduced its position by 20.5% (Bearish). Stocknews.com downgraded PAHC from ""Strong-Buy"" to ""Buy"" (Slightly Bearish). Analysts expect EPS of 1.59 for the current year (Neutral). **Net Tilt: Bullish**."
2024-11-23,8,"**Barclays upgraded PAHC’s price target from $13.00 to $20.00 (Bullish)**. **StockNews.com downgraded PAHC (Bearish)**. Institutional investors Algert Global LLC, China Universal Asset Management Co., and Llc increased holdings in Q2 and Q3 (Bullish). EPS forecast for FY is $1.59 (Neutral). Current stock price is $23.74 (Neutral). **Net Tilt: Mixed** due to conflicting analyst actions."
2024-11-25,1,"**Dividend Announcement:** Phibro Animal Health (PAHC) announced a dividend payout of $0.12 per share. **Direction:** Bullish. Evidence: Dividends typically indicate financial health and stability, potentially attracting income-focused investors.

**Net Tilt:** Bullish."
2024-11-28,5,"**Barclays Upgraded Price Target:** Barclays raised PAHC’s price target from $13.00 to $20.00, **bullish**.

**Insider Buy:** Director E Thomas Corcoran acquired 5,000 shares, **bullish**.

**Institutional Ownership Increase:** American Century Companies Inc. increased holdings by 119.6%, **bullish**.

**Stock Performance:** PAHC stock down 0.6%, **bearish**.

**Earnings Estimate:** Analysts expect EPS of 1.61 for FY, **neutral**.

**Net Tilt:** Mixed signals; **net bullish** due to upgrades and insider/institutional buying."
2024-11-29,6,"**Phibro Animal Health (PAHC)**

- **Bullish**: StockNews.com upgraded PAHC to Strong-Buy.
- **Bullish**: Q3 revenue beat expectations at $273.16M vs. $262.44M.
- **Bullish**: Multiple institutional investors increased stakes: Dana Investment Advisors (+17.2%), Jacobs Levy Equity Management (+116.6%), and Algert Global (+521.1%).

NET TILT: Bullish."
2024-11-30,4,"Institutional ownership in PAHC has increased significantly, with Acadian Asset Management boosting holdings by 6.3%, Llc increasing by 89.8%, and China Universal Asset Management raising its position by 63.7%. This is bullish as it indicates confidence from major investors. However, the stock price opened unchanged at $23.37, suggesting mixed sentiment. **Net Tilt: Bullish** due to substantial institutional buying."
2024-12-02,6,"**Barclays Upgraded PAHC:** Barclays raised the target price from $13.00 to $20.00, **bullish**.

**Institutional Ownership Increased:** Multiple institutions (Markets, Cardinal Capital, Geode Capital) increased holdings in PAHC, **bullish**.

**Q2 2026 EPS Estimate Issued:** PAHC issued Q2 2026 EPS estimate at $0.47, **neutral**.

**Net Tilt:** Bullish."
2024-12-06,9,"**Bullish Signals:**
- **Analyst Upgrade:** Stocknews.com upgraded PAHC from ""buy"" to ""strong-buy.""
- **Price Target Raise:** Barclays increased PT from $13.00 to $20.00.
- **Earnings Beat:** Q1 EPS of 35 cents beat estimates; net sales surged Y/Y.
- **Institutional Buying:** Algert Global LLC and China Universal Asset Management Co. increased stakes.

**Bearish Signals:**
- **Stock Decline:** PAHC stock down 3.0% and 2.5% since.

**Net Tilt:** Bullish, with strong analyst support and earnings beat outweighing recent stock decline."
2024-12-07,3,"**Ownership Increase:** Bullish. American Century Companies Inc. increased its stake in PAHC by 119.6% in Q2, indicating confidence. Additionally, Quantbot Technologies LP and Jacobs Levy Equity Management Inc. have newly acquired stakes, with Jacobs Levy purchasing 103,491 shares. These moves suggest growing institutional interest and support for PAHC."
2024-12-09,3,"**Ownership Increase:** Bullish. Geode Capital Management LLC increased its stake in PAHC by 5.7% in Q3, indicating confidence in the company.

**Analyst Downgrade:** Bearish. StockNews.com downgraded PAHC to ""Buy"" from a higher rating, suggesting reduced optimism.

**Stock Price:** Neutral. PAHC shares opened at $23.21 on Friday, showing no significant movement.

**Net Tilt:** Mixed signals with a slight lean towards bearish due to the analyst downgrade."
2024-12-12,10,"**Barclays upgraded PAHC’s price target from $13.00 to $20.00, while Bank of America raised it from $13.00 to $15.00.** (Bullish)

**Multiple institutional investors increased their stakes in PAHC:** Charles Schwab upped its stake by 0.2%, Lp by 1.2%, Dimensional Fund Advisors by 5.7%, Acadian Asset Management by 6.3%, and Dana Investment Advisors by 17.2%. (Bullish)

**PAHC stock gained 3.7% today.** (Bullish)

**Stocknews.com downgraded PAHC from ""strong-buy"" to ""buy.""** (Slightly Bearish)

Net Tilt: **Bullish**"
2024-12-14,9,"**Earnings Estimate Upgrade:** Zacks Research Analysts boost FY2025 EPS estimate for PAHC, bullish.

**Institutional Ownership Increase:** Multiple institutions (Algert Global LLC, Md, Public Sector Pension Investment Board, Quantbot Technologies LP, China Universal Asset Management Co.) increased stakes in PAHC, bullish.

**Stock Performance:** PAHC shares opened at $22.67, bearish.

**Net Tilt:** Bullish due to multiple upgrades and increased institutional ownership outweighing minor stock performance dip."
2024-12-15,1,"**Earnings:** Pahc reported Q3 earnings that missed expectations. EPS came in at $1.20 vs. consensus of $1.30, indicating a **bearish** trend. Revenue was $1.8B, slightly below forecasted $1.85B.

**Analyst Actions:** No major analyst upgrades or downgrades noted today, but the earnings miss may prompt future adjustments.

**Catalysts:** None significant announced today.

**Net Tilt:** **Bearish** due to earnings miss."
2024-12-17,5,"**Price Target Upgrade:** Morgan Stanley upgraded PAHC’s price target to $25 from $20, bullish.

**Ownership Increase:** Llc increased stake by 89.8% in Q2, bullish.

**Stake Acquisition:** Fmr LLC bought shares, bullish.

**Rating Downgrade:** Stocknews.com downgraded from ""strong-buy"" to ""buy,"" slightly bearish.

**Rating Neutral:** Morgan Stanley maintained ""Equal-Weight"" rating, neutral.

**Net Tilt:** Bullish, with mixed signals but overall positive analyst and ownership actions."
2024-12-18,1,"Barclays upgraded Phibro Animal Health (PAHC), raising the price target from $13.00 to $20.00. This is a **bullish** signal as it indicates increased confidence in PAHC’s future performance. However, without additional context like earnings surprises or significant company news, the overall direction remains mixed. The net tilt leans **slightly bullish** due to the substantial increase in the price target."
2024-12-19,2,"**Ownership Increase:** Bullish. Markets increased its stake in PAHC by 3.1% in Q3, indicating confidence in the stock.

**Stock Price:** Neutral. PAHC shares opened at $21.27 on Tuesday, showing no significant change from the previous day.

**Net Tilt:** Slightly Bullish. The ownership increase is a positive signal, while the stable stock price does not detract from this."
2024-12-20,2,"**Analyst Ratings:** StockNews.com upgraded PAHC to Strong-Buy, raising the price target to $0.94 (Direction: Bullish).

**Ownership Changes:** China Universal Asset Management Co. Ltd. increased holdings by 63.7% in Q3 (Direction: Bullish).

**Net Tilt:** Bullish. Both analyst upgrade and significant ownership increase indicate positive sentiment."
2024-12-24,11,"**Bullish Signals:**
- **Analyst Upgrade:** Stocknews.com upgraded PAHC from ""buy"" to ""strong-buy.""
- **Price Target Increase:** Morgan Stanley raised PT from $20.00 to $25.00.
- **Institutional Buying:** Multiple institutions increased holdings (Jacobs Levy, BNP Paribas, Quantbot, Fmr LLC, Algert Global, Barclays, Public Sector Pension).
  
**Bearish Signals:**
- **Minor Selling:** State Street Corp sold 33,324 shares.
- **Mild Price Drop:** PAHC traded down 0.2%.

**Net Tilt:** Bullish due to strong analyst and institutional support despite minor selling pressure."
2024-12-28,5,"**Bank of America upgraded PAHC’s target price from $13.00 to $15.00**, bullish. **Quantbot Technologies LP** and **Algert Global LLC** both initiated new stakes in PAHC, indicating institutional interest. However, PAHC stock fell **2.9%** today, bearish. The stock opened at $21.05 on Friday, down from previous days. **Net tilt**: mixed, but slightly bullish due to the price target increase and new institutional investments despite recent price weakness."
2024-12-29,1,"**Ownership Increase:** Bullish. LLC increased its holdings in PAHC by 190.8% in Q3, indicating confidence in the stock’s future performance.

**Net Tilt:** Bullish. The significant increase in ownership suggests positive sentiment towards PAHC."
2025-01-01,8,"**Morgan Stanley upgraded PAHC’s target price from $20.00 to $25.00**, bullish. Multiple institutional investors increased stakes: China Universal Asset Management increased by 63.7%, Algert Global acquired a new stake worth $193k, Geode Capital Management boosted its position, and Quantbot Technologies bought a new stake worth $70k, all bullish. Stocknews.com downgraded PAHC from ""strong-buy"" to ""buy"", slightly bearish. Jane Street Group holds a stable position worth $987k, neutral. PAHC opened at $21.00, neutral. **Net tilt: Bullish**."
2025-01-03,2,"**Phibro Animal Health (PAHC)**

- **Product Launch**: Bullish. PAHC launched new commercial vaccines, driving significant market interest and contributing to a 83% gain over the past year.

**Net Tilt:** Bullish

Trader Action: **BUY**"
2025-01-04,2,"**Phibro Animal Health (PAHC)**

- **Bullish**: StockNews.com upgraded PAHC to Strong-Buy with a new price target of $0.94 (implied from context). This suggests a significant positive outlook.
- **Neutral**: PAHC opened at $20.52 on Friday, providing a baseline but no directional movement indication.

**Net Tilt**: Bullish due to the strong analyst upgrade."
2025-01-10,8,"**Bullish Signals:**
- **Analyst Upgrade:** Stocknews.com upgraded PAHC from ""buy"" to ""strong-buy.""
- **Price Target Hike:** Barclays raised PT from $13.00 to $20.00.
- **EPS Estimate Raise:** Q2 EPS estimate increased.
- **Institutional Buying:** Multiple institutions (Lp, Geode Capital, American Century) increased holdings.

**Neutral Signal:**
- **Q3 2026 EPS Estimate:** Issued at $0.36 EPS.

**Net Tilt:** Bullish."
2025-01-11,3,"**Institutional Ownership Increase:** Bullish. Dimensional Fund Advisors increased its position by 5.7%, Hsbc Holdings acquired a new stake worth $238,000, and Public Sector Pension Investment Board boosted its stake by 6.1%. Institutional buying indicates confidence in PAHC’s prospects."
2025-01-12,2,"**Analyst Downgrade:** StockNews.com downgraded PAHC to ""Buy"" from a higher rating, reducing the price target by $0.18. (Bearish)

**Price Action:** PAHC stock fell 6.7% today. (Bearish)

**Net Tilt:** Bearish due to analyst downgrade and significant price drop."
2025-01-13,3,"**Morgan Stanley upgraded PAHC’s price target to $25.00 from $20.00, bullish.** Institutional ownership increased: Lp raised its stake by 1.2% in Q2, and Geode Capital Management LLC lifted its stake by 5.7% in Q3, both bullish. **Net tilt: Bullish.**"
2025-01-18,5,"**Barclays upgraded PAHC’s target price from $13.00 to $20.00**, bullish. **Markets** and **Sg Americas Securities LLC** increased holdings by 3.1% and 7.4%, respectively, bullish. **Stocknews.com downgraded PAHC from ""strong-buy"" to ""buy""**, slightly bearish. **Q4 2025 EPS estimate is $0.43**, neutral. **Net tilt**: Bullish due to strong institutional support and price target increase outweighing minor analyst downgrade."
2025-01-19,3,"**Ownership Increase:** Bullish. Llc increased its stake in PAHC by 190.8% in Q3, indicating confidence. Additionally, Algert Global LLC initiated a new position in PAHC during Q2.

**Earnings Estimate:** Neutral. Analysts are providing predictions for Q2 earnings but no specific figures or changes in estimates are detailed.

**Net Tilt:** Bullish due to significant ownership increases."
2025-01-22,2,"**Earnings Preview:** PAHC is set to announce Q2 financials on Feb 5, 2025, with a follow-up call on Feb 6. No specific guidance or performance details provided yet. **Neutral** until further data.

No analyst upgrades/downgrades, EPS/revenue beats/misses, or significant catalysts mentioned. **Net Tilt:** Neutral."
2025-01-23,1,"Phibro Animal Health (PAHC) announced the appointment of Joyce J. Lee to its Board of Directors, a neutral event with a slight positive sentiment (ess0.47). This move could potentially bring new strategic insights and governance improvements, but lacks immediate financial or operational impact. **Direction:** Neutral to Slightly Bullish. Evidence: Board appointments often signal management's confidence in the company’s future direction, though specific impacts are not detailed."
2025-01-29,2,"Phibro Animal Health (PAHC) reported quarterly results today. The company was expected to post EPS of $0.23, but the actual EPS figure was not disclosed, leaving the earnings surprise unknown. Without specific EPS data, the direction (bullish/bearish) cannot be determined. Analysts and investors will need to wait for the full earnings report to assess performance accurately.

NET TILT: Neutral (Insufficient information to determine direction)."
2025-02-03,3,"**Earnings:** Bullish, PAHC reported EPS of $0.14 vs. expectations, beating by $0.14. **Revenue:** Bearish, revenue of $260.40M missed estimates by $17.36M. **Analyst Estimates:** Neutral, analysts now expect FY EPS of $2.00. **Net Tilt:** Mixed, with positive EPS but negative revenue surprise."
2025-02-04,1,"Phibro Animal Health (PAHC) maintains its quarterly dividend at $0.12 per share, indicating stability in cash flow and commitment to shareholder returns. **Direction:** Neutral. Evidence: No change in dividend amount suggests consistent financial health but lacks positive/negative momentum indicators.

NET TILT: Neutral."
2025-02-05,8,"**Revenue:** Bullish. Q2 revenue of $309.3M beat expectations of $292.3M. FY25 revenue guidance of $1.257B-$1.30B is below estimates of $1.32B.

**Earnings:** Bullish. Q2 adjusted EPS of $0.54 beat consensus of $0.42 by 28.57%. Adjusted EBITDA of $48.2M.

**Net Tilt:** Mixed. Revenue beat but guidance slightly underwhelming. EPS strongly positive."
2025-02-06,10,"**Analyst Upgrade & Guidance Hike:** Stocknews.com upgraded PAHC to ""Strong-Buy"" from ""Buy."" Phibro raised FY2025 sales guidance to $1.25B-$1.30B from $1.05B-$1.10B and EPS guidance. Q2 Non-GAAP EPS rose to $0.54 from $0.33, beating expectations. Q2 EBITDA surged to $32.30M from $17.10M. Adjusted net profit increased to $16.78M from $13.50M. **Bullish.**

**Institutional Ownership Increase:** Fmr LLC boosted its stake by 22.7% in Q3. **Bullish.**

**Stock Performance:** PAHC traded up 1.6%. **Bullish.**

**Net Tilt:** Strongly Bullish."
2025-02-07,15,"**Bullish Signals:**
- **Price Target Upgrades:** Morgan Stanley raised PT from $20.00 to $25.00; Barclays lifted PT to $22.
- **Earnings Beat:** Q2 gross profit up 29.6% YOY to $101.9M.
- **Institutional Ownership Growth:** Multiple firms increased stakes (Inc., Jacobs Levy, Algert Global, China Universal Asset Management, NYSTRS).

**Bearish Signals:**
- **Stock Drop:** PAHC stock fell despite positive earnings.

**Net Tilt:** Bullish, with strong institutional support and earnings beat overshadowing the stock drop."
2025-02-08,1,"J.P. Morgan analyst Ekaterina Knyazkova maintained a Hold rating on Phibro Animal Health with no change in price target. **Direction:** Neutral. **Evidence:** Rating unchanged at Hold.

No other significant trading-relevant signals were reported today. **Net Tilt:** Neutral."
2025-02-11,7,"**Ownership Increase:** Bullish. Geode Capital, Charles Schwab, and Jacobs Levy all increased their stakes in PAHC, with Jacobs Levy boosting holdings by 116.6%.

**Analyst Ratings:** Mixed. Zacks upgraded to Buy (#2), while StockNews downgraded from Strong-Buy to Buy.

**Price Movement:** Bullish. PAHC stock gained 10.7% today.

**Earnings Forecast:** Neutral. Analysts predict EPS of 1.94 for the current year.

**Net Tilt:** Bullish, despite mixed analyst ratings, due to significant ownership increases and positive price movement."
2025-02-12,3,"**Barclays Upgrades PAHC:** Barclays upgraded PAHC, raising the price target to $22.00 (Bullish).

**Institutional Ownership Increases:** American Century Companies Inc. increased holdings by 18.0% in Q4 (Bullish). Algert Global LLC raised its position by 521.1% in Q3 (Bullish).

**Net Tilt:** Bullish due to multiple positive analyst and institutional actions.

Conflicting signals not present; all indicators point towards a **BUY** recommendation."
2025-02-18,7,"**Morgan Stanley upgraded PAHC’s price target from $20.00 to $25.00**, bullish. **Sg Americas Securities LLC increased its stake by 7.4% in Q4**, bullish. **Markets increased holdings by 3.1% in Q3**, bullish. **Cardinal Capital Management bought 3,456 shares**, bullish. **Stocknews.com downgraded PAHC from ""strong-buy"" to ""buy""**, bearish. **Analysts predict EPS of 1.94 for FY**, neutral. **Net tilt**: Bullish due to multiple institutional buys and upgrades despite one downgrade."
2025-02-22,12,"**Barclays upgraded PAHC’s price target to $22.00 from $20.00, indicating bullish sentiment.** Q4 EPS beat consensus by $0.14 to $0.54, signaling strong performance. **Multiple institutional investors increased stakes in PAHC, including Lazard Asset Management (2,739.7% increase), Quantbot Technologies, Vanguard, American Century Companies, Nuveen Asset Management, Renaissance Technologies, and Geode Capital Management.** However, **StockNews.com downgraded PAHC from ""strong-buy"" to ""buy,"" suggesting some caution.** Despite upgrades and positive earnings, PAHC shares fell 6.5%, indicating market uncertainty. **Net tilt: Bullish, but with caution due to recent price drop.**"
2025-02-23,2,"**Morgan Stanley Upgraded Price Target:** Morgan Stanley upgraded PAHC’s price target from $20.00 to $25.00, indicating **bullish** sentiment based on revised expectations.

**Earnings Estimate Predictions:** Equities analysts provided Q4 earnings predictions, suggesting mixed signals as no specific direction or magnitude was indicated.

**Net Tilt:** Bullish, driven by the price target increase, though earnings estimates lack clear directional signals."
2025-02-24,2,"**Earnings Estimate Upgrade:** Zacks Research Analysts raised EPS estimates for PAHC, indicating **bullish** sentiment based on improved earnings outlook.

**Stock Price Movement:** PAHC stock traded down 2.0%, suggesting **bearish** market reaction despite positive analyst upgrades.

**Net Tilt:** Conflicting signals; overall **neutral** to slightly **bearish** due to recent price decline."
2025-02-25,9,"**Barclays upgraded PAHC’s target price to $22.00 from $20.00**, bullish. PAHC beat Q4 EPS estimates with $0.54 vs. $0.40 consensus, bullish. Multiple institutional investors increased holdings: NY State Teachers Retirement System, Geode Capital, Barclays PLC, Algert Global, and Fmr LLC, all bullish. **StockNews.com downgraded PAHC from ""strong-buy"" to ""buy""**, slightly bearish. Analysts predict FY EPS of 1.95, neutral. **Net tilt: Bullish**."
2025-03-05,11,"**Earnings:** Bullish. PAHC reported EPS of $0.54, beating the consensus estimate.

**Ownership Increases:** Bullish. Multiple firms increased their stakes: Advisers (+0.6%), Geode Capital (+5.7%), Barclays (+25.7%), Algert Global (+521.1%), Fmr LLC (+22.7%), and Bnp Paribas (+3.1%).

**Analyst Downgrade:** Bearish. StockNews.com downgraded PAHC from ""Strong-Buy"" to ""Buy.""

**Net Tilt:** Bullish. Ownership increases outweigh the analyst downgrade."
2025-03-06,6,"**Barclays upgraded PAHC’s target price from $20.00 to $22.00**, bullish. **Jacobs Levy Equity Management Inc.** increased its stake by 116.6%, bullish. **Segall Bryant & Hamill LLC** upped holdings by 1.7%, bullish. PAHC stock gained 5.7% this week but fell 2.3% today, mixed. **Analysts predict EPS of 1.95 for FY**, neutral. Net tilt: **Bullish** due to multiple upgrades and increased ownership."
2025-03-07,1,"**Phibro (PAHC) Down 5.2%**

- **Bearish**: Phibro (PAHC) declined 5.2%. No specific earnings surprise, analyst action, or significant catalyst mentioned. The drop suggests broader market or sector pressure.

NET TILT: Bearish

Action: **HOLD** until further clarity."
2025-03-08,2,"**Analyst Downgrade:** StockNews.com downgraded PAHC to ""Hold"" from previous, negative for sentiment (ESS -0.58).

**Ownership Increase:** Millennium Management LLC increased holdings by 233.0% in Q4, positive for institutional support (ESS 0.37).

**Net Tilt:** Mixed signals; downgrade weakens bullish case but strong institutional buying shows confidence."
2025-03-09,1,"**Ownership Increase:** Lazard Asset Management LLC increased its stake in PAHC by 2,739.7% in Q4. **Bullish** as significant ownership increase suggests confidence in the stock’s future performance.

NET TILT: Bullish"
2025-03-10,3,"**Morgan Stanley Upgraded Price Target:** Morgan Stanley raised their price target on Phibro Animal Health (PAHC) from $20.00 to $25.00, indicating **bullish sentiment**.

**Share Performance:** PAHC shares have surged 87.5% over the past year, signaling strong investor confidence and **bullish momentum**.

**Earnings Estimate:** Analysts forecast EPS of 1.95 for the current year, suggesting **positive earnings expectations**.

**Net Tilt:** Bullish."
